160,262,321,0,138,34,45,122,241,111,147,116,PLACE
188,214,509,0,86,315,227,102,46,111,133,116,NONE
97,136,28,0,138,34,45,92,120,162,107,103,NONE
157,262,28,0,259,34,45,122,296,152,293,116,PLACE
86,39,19,0,52,34,45,133,139,152,160,84,WIN
97,29,9,0,138,281,197,102,37,51,53,129,NONE
64,29,9,0,52,34,121,92,37,101,67,103,NONE
63,19,66,0,52,34,76,112,37,61,27,116,NONE
88,10,9,0,86,202,197,122,46,101,13,116,NONE
163,89,252,78,341,92,244,138,193,144,153,155,NONE
127,63,70,322,227,92,37,138,46,162,85,146,NONE
143,76,148,61,68,275,220,170,128,90,136,165,NONE
100,76,139,52,68,119,37,149,101,99,68,155,WIN
174,76,200,383,68,165,183,149,147,144,102,165,NONE
131,76,183,52,114,73,98,117,229,171,136,165,PLACE
163,544,9,52,114,183,183,138,156,189,322,49,PLACE
62,44,44,52,53,17,41,82,94,60,92,113,NONE
70,142,53,69,53,17,25,82,83,120,46,94,PLACE
39,0,0,0,53,47,66,96,83,80,15,0,NONE
72,0,0,0,175,174,164,89,83,80,15,0,NONE
78,18,27,60,53,192,66,75,52,60,46,113,NONE
52,9,0,52,53,47,66,123,83,20,15,69,NONE
83,88,53,69,53,58,66,75,94,140,108,113,NONE
134,195,407,9,53,105,107,96,104,80,246,113,NONE
133,381,319,147,53,17,66,82,94,110,108,113,WIN
110,53,53,95,88,192,189,34,73,90,231,113,PLACE
103,35,0,440,263,116,66,75,83,40,15,44,NONE
63,35,44,9,53,17,82,89,73,120,62,113,NONE
61,37,16,46,52,21,31,86,89,70,120,89,NONE
81,104,78,33,86,92,133,61,79,70,88,89,NONE
97,134,140,33,259,70,133,61,99,120,64,79,NONE
122,134,109,437,52,35,31,67,99,120,80,89,NONE
77,60,78,7,52,246,51,37,69,50,72,89,WIN
91,164,132,7,52,92,153,86,99,70,56,89,PLACE
92,134,124,7,52,211,82,74,79,60,88,79,NONE
68,104,116,7,52,21,31,67,79,60,128,79,PLACE
61,37,101,33,52,21,82,80,59,70,56,79,NONE
56,22,70,7,86,35,82,80,59,80,32,79,NONE
38,15,16,7,52,21,31,67,30,40,48,79,NONE
41,22,8,7,52,21,82,67,69,70,104,5,NONE
86,22,16,364,52,56,51,98,20,70,48,69,NONE
29,7,0,7,52,56,31,67,69,50,16,5,NONE
103,44,147,42,67,152,87,90,147,149,97,105,WIN
96,184,26,178,67,23,33,90,121,167,55,117,NONE
98,96,250,59,126,38,109,60,86,61,90,105,PLACE
87,26,155,161,126,38,87,82,69,53,62,94,NONE
80,70,17,144,42,23,109,82,103,96,97,94,NONE
74,26,17,119,210,23,33,75,60,26,103,99,NONE
57,26,0,8,25,98,33,75,155,70,131,6,NONE
101,44,172,119,67,136,196,82,112,61,55,94,PLACE
75,96,26,51,109,23,87,75,43,140,83,94,NONE
48,158,9,8,25,23,33,97,34,79,76,6,NONE
95,158,34,42,67,212,141,104,43,70,76,94,NONE
87,70,147,68,67,212,54,90,26,26,76,94,NONE
153,152,362,551,37,27,34,0,91,91,219,156,PLACE
99,152,128,71,37,71,112,104,91,91,63,156,NONE
87,152,106,82,62,71,90,85,91,91,31,109,PLACE
55,0,0,0,185,134,90,0,91,91,31,0,NONE
70,30,43,41,37,71,34,85,91,91,31,156,NONE
110,182,128,133,99,89,90,0,91,91,344,141,NONE
90,182,128,71,99,27,56,85,91,91,94,141,NONE
106,152,106,51,123,27,90,189,91,91,94,141,NONE
55,0,0,0,37,71,90,189,91,91,31,0,NONE
71,0,0,0,160,161,112,85,91,91,31,0,NONE
105,0,0,0,123,250,202,179,91,91,31,0,WIN
93,43,54,10,81,275,111,81,93,102,183,90,WIN
54,52,22,10,30,49,111,41,80,68,70,100,NONE
95,52,143,10,101,78,42,163,93,102,113,85,PLACE
89,60,183,10,152,29,111,41,93,68,85,70,NONE
99,60,152,10,152,29,111,122,93,102,99,100,NONE
65,34,58,10,30,29,42,163,80,68,70,100,NONE
102,43,18,621,81,29,42,41,93,68,56,100,PLACE
76,95,54,49,30,98,139,65,93,102,70,85,NONE
158,388,223,194,131,176,139,41,93,102,56,85,NONE
99,147,80,68,30,176,42,163,93,68,85,100,NONE
69,26,13,10,182,29,111,81,93,153,113,85,NONE
162,91,223,19,151,196,261,120,167,129,125,158,PLACE
151,91,9,704,189,157,170,130,127,99,250,59,WIN
139,273,357,19,94,59,34,120,108,129,125,149,NONE
95,318,9,19,57,59,91,120,245,129,188,10,NONE
127,91,161,19,340,59,91,109,108,129,63,158,PLACE
104,45,143,19,57,59,91,120,88,129,125,158,NONE
102,45,71,185,57,59,57,152,78,129,63,149,NONE
118,45,27,19,57,353,205,130,78,129,63,158,NONE
112,63,149,14,60,63,63,136,132,148,105,209,NONE
122,16,41,14,300,63,271,125,143,148,53,186,NONE
161,234,0,479,60,208,167,170,143,114,158,58,PLACE
117,16,68,14,160,167,63,159,143,148,53,233,PLACE
170,156,284,14,300,167,208,125,143,148,211,186,NONE
248,516,459,466,60,271,63,136,154,148,395,128,WIN
71,0,0,0,60,63,167,148,143,148,26,0,NONE
47,0,0,0,96,85,103,105,89,92,13,0,NONE
241,411,453,588,96,85,167,98,89,115,160,105,NONE
34,0,0,0,36,32,38,105,89,92,13,0,NONE
92,105,65,78,217,32,103,83,89,115,227,8,NONE
82,53,115,7,60,138,38,105,100,92,13,150,PLACE
89,42,101,85,60,106,103,75,67,69,133,128,NONE
110,211,144,131,36,53,38,75,89,103,173,120,NONE
93,53,36,33,60,298,38,90,111,92,93,150,PLACE
48,11,7,7,36,32,38,105,89,92,13,105,NONE
64,53,36,33,60,32,103,75,89,69,53,113,NONE
101,63,43,39,241,106,231,83,100,69,107,120,WIN
144,276,143,306,45,162,69,88,110,137,354,20,PLACE
94,17,0,14,149,162,112,96,110,105,21,20,NONE
127,69,190,83,299,19,198,128,110,84,83,327,NONE
85,0,0,0,75,130,155,96,110,105,21,0,PLACE
166,534,381,403,45,19,69,128,121,147,250,286,NONE
155,69,286,181,149,195,129,112,110,105,208,327,WIN
78,0,0,0,75,117,69,144,110,105,21,0,NONE
71,0,0,0,45,130,69,96,110,105,21,0,NONE
80,34,0,14,119,65,129,112,110,105,21,20,NONE
89,90,0,25,233,127,126,58,72,113,180,8,NONE
109,156,36,325,35,114,56,90,72,104,79,114,NONE
83,33,214,8,58,63,126,52,72,66,90,130,NONE
97,238,9,8,116,209,56,90,72,66,191,8,PLACE
59,41,0,8,58,95,105,84,81,66,79,8,NONE
67,33,9,8,58,127,126,71,72,94,101,8,WIN
80,123,45,8,93,63,105,90,90,94,34,114,NONE
109,123,339,183,35,32,56,77,99,113,45,114,NONE
86,33,250,183,35,19,21,84,72,85,56,138,PLACE
68,25,27,217,35,19,56,58,72,94,34,122,NONE
53,41,45,8,116,19,56,71,81,19,34,114,NONE
45,33,0,8,35,82,56,77,72,66,45,8,NONE
53,33,27,8,93,32,56,97,72,19,34,114,NONE
185,59,0,934,90,51,136,90,125,137,100,92,NONE
75,59,45,8,56,51,85,83,96,157,140,84,NONE
143,218,250,8,281,51,136,143,106,108,120,134,NONE
169,416,339,8,56,136,136,150,144,108,280,126,NONE
45,10,0,8,56,51,51,83,87,108,60,8,NONE
104,59,36,8,225,136,136,150,96,88,60,168,PLACE
113,99,268,8,56,51,51,150,135,108,120,134,PLACE
85,50,36,8,90,136,136,150,96,78,40,134,NONE
80,30,27,8,90,339,136,0,115,108,80,118,WIN
144,144,327,173,50,45,123,87,147,103,352,114,NONE
141,144,260,308,30,119,82,72,172,138,111,114,PLACE
98,67,240,173,30,45,66,80,121,86,111,67,NONE
78,288,48,48,30,45,25,80,52,43,74,114,PLACE
32,0,0,0,100,45,25,65,52,52,19,0,NONE
26,0,0,0,30,45,25,72,52,52,19,0,NONE
26,0,0,0,30,45,25,65,52,52,19,0,NONE
25,0,0,0,30,45,25,58,52,52,19,0,NONE
27,0,0,0,30,45,25,80,52,52,19,0,NONE
46,10,10,29,50,45,107,58,26,26,37,81,NONE
90,67,38,48,200,149,189,72,43,26,37,101,NONE
48,10,10,38,100,45,66,72,26,26,19,81,NONE
67,48,29,87,30,45,25,58,52,172,74,101,NONE
61,192,0,48,100,45,66,80,52,43,56,7,WIN
45,19,29,38,80,45,66,0,26,26,19,121,NONE
46,10,10,10,80,149,66,0,26,52,19,101,NONE
164,247,385,34,153,158,200,138,91,112,197,93,PLACE
113,93,51,9,153,263,200,48,91,92,197,93,NONE
115,165,282,216,31,26,26,103,91,102,131,93,NONE
66,41,43,60,102,26,70,62,91,92,33,93,NONE
61,21,0,9,153,26,70,90,91,92,16,93,NONE
58,31,34,9,31,26,70,110,91,92,33,93,NONE
56,31,34,9,31,26,70,110,91,92,16,84,PLACE
138,247,51,440,102,70,26,83,91,153,213,93,WIN
63,62,51,9,31,88,26,76,91,92,115,84,NONE
69,31,34,198,31,26,26,110,91,61,33,84,NONE
98,31,34,9,184,263,217,69,91,20,16,93,NONE
441,750,822,250,471,83,364,268,558,552,302,340,NONE
180,63,22,250,176,694,136,220,70,69,264,106,NONE
191,83,22,250,176,139,136,268,256,259,170,277,NONE
188,104,133,250,176,83,364,244,116,121,264,277,NONE
118,109,9,9,179,271,173,181,126,143,180,21,PLACE
159,109,9,9,446,271,307,145,264,167,189,21,WIN
243,436,436,324,89,63,107,157,115,262,144,319,NONE
235,218,418,361,143,63,173,193,161,202,198,298,NONE
129,64,0,287,54,271,107,181,115,119,189,21,NONE
116,64,127,9,89,63,133,145,218,107,99,319,PLACE
133,248,148,171,53,171,90,103,85,85,242,87,NONE
111,162,157,43,85,205,180,52,68,85,99,87,NONE
80,128,43,222,32,34,27,90,85,93,66,62,NONE
90,94,96,34,106,89,117,84,85,85,132,87,NONE
79,34,96,34,85,137,90,71,85,85,66,77,PLACE
60,34,43,43,32,68,45,71,77,76,66,77,NONE
71,34,96,43,138,21,45,90,85,85,66,87,NONE
108,128,165,9,138,89,207,110,85,85,88,103,PLACE
60,60,17,43,53,21,27,84,85,85,88,87,WIN
71,34,52,274,32,21,27,65,85,68,33,82,NONE
79,34,78,77,53,89,117,97,85,85,44,87,NONE
58,9,9,9,191,55,27,84,85,85,11,77,NONE
96,247,25,250,69,23,22,47,80,186,69,90,WIN
107,62,148,162,86,114,130,80,80,124,69,96,PLACE
96,93,148,103,86,114,58,107,80,134,46,79,NONE
74,52,164,37,43,61,94,67,80,41,57,96,NONE
69,41,49,125,155,23,72,20,80,52,46,90,PLACE
63,41,57,7,43,23,94,93,80,72,80,90,NONE
80,93,0,7,43,152,130,107,80,72,253,6,NONE
48,52,25,29,26,23,22,93,80,52,34,85,NONE
80,93,139,29,112,76,94,73,57,31,57,96,NONE
99,52,49,7,129,212,167,87,80,72,149,79,NONE
80,93,123,37,155,61,22,73,80,103,57,96,NONE
68,41,41,176,26,23,72,87,80,31,34,90,NONE
40,41,33,29,26,98,22,67,68,31,46,6,NONE
86,48,0,313,29,113,46,89,80,117,158,5,NONE
45,24,29,8,29,26,46,67,70,78,13,88,NONE
76,48,94,46,29,26,120,89,100,97,105,93,NONE
45,24,29,8,29,26,28,81,70,78,13,88,PLACE
83,89,145,8,223,26,46,67,100,78,39,88,WIN
92,129,116,221,29,26,74,89,100,68,13,88,NONE
71,89,116,84,29,26,28,89,80,87,13,93,NONE
118,56,116,8,194,261,231,81,80,78,171,77,PLACE
97,40,87,8,223,113,93,81,90,78,250,88,NONE
78,8,22,8,78,261,74,96,50,78,79,110,NONE
128,355,167,206,29,70,74,81,100,87,118,88,NONE
81,89,80,84,78,26,139,89,80,78,26,93,NONE
68,31,31,134,27,24,37,83,78,78,47,150,NONE
119,206,340,52,27,24,99,83,113,121,163,128,NONE
106,52,52,52,209,106,123,83,87,86,198,120,NONE
159,320,62,93,182,268,309,83,96,95,198,98,PLACE
46,41,0,52,27,106,37,60,78,78,12,8,PLACE
81,10,10,31,27,228,99,75,87,86,81,120,NONE
34,0,0,0,27,24,62,68,87,86,12,0,NONE
120,113,402,155,27,41,37,98,78,86,221,113,NONE
57,31,41,41,73,24,37,98,61,52,12,120,NONE
86,165,62,72,27,106,62,98,78,86,35,128,NONE
79,31,0,320,209,24,62,83,70,60,12,15,WIN
45,0,0,0,136,24,37,90,87,86,12,0,NONE
128,20,0,568,125,124,121,112,122,120,136,14,NONE
174,347,81,370,188,124,121,121,133,163,23,178,PLACE
77,10,0,12,100,76,197,140,122,120,91,14,NONE
62,0,0,0,38,171,45,112,122,120,23,0,NONE
214,418,737,12,163,95,45,131,144,120,159,178,NONE
124,102,71,12,125,219,152,121,111,120,114,205,WIN
91,41,51,12,100,95,45,131,122,120,68,205,PLACE
131,61,61,12,163,95,273,131,122,120,386,205,NONE
114,202,174,107,123,32,44,115,106,94,115,101,NONE
128,160,165,248,123,32,118,76,115,103,115,121,WIN
87,126,165,8,123,32,74,92,80,85,16,114,NONE
64,34,61,8,46,86,118,76,80,77,16,94,NONE
88,34,113,198,46,32,118,76,88,94,16,101,NONE
69,126,26,8,46,86,44,84,80,85,262,7,PLACE
155,244,183,248,123,194,118,76,115,103,180,121,NONE
45,8,0,8,123,86,118,76,27,51,115,7,NONE
56,8,0,8,77,194,44,84,80,77,115,7,NONE
53,17,26,8,46,32,44,76,80,85,16,114,NONE
77,34,70,140,46,140,44,76,71,60,16,101,PLACE
62,8,17,8,77,54,118,92,80,85,16,114,NONE
91,89,176,88,84,41,28,46,78,68,169,115,NONE
52,48,0,32,137,41,73,77,43,128,22,6,PLACE
75,48,16,80,32,41,28,115,78,128,213,63,NONE
74,8,8,24,211,176,211,92,35,26,11,75,NONE
71,56,112,64,53,41,28,77,61,77,79,98,NONE
82,56,144,128,53,41,28,138,87,77,56,57,WIN
38,0,0,0,32,135,138,46,43,68,11,0,NONE
41,8,8,8,32,41,28,108,35,68,11,80,NONE
52,40,24,32,105,41,73,62,43,34,34,75,NONE
67,40,40,80,32,41,73,100,104,60,79,75,PLACE
54,24,16,32,32,176,119,62,35,26,11,92,NONE
42,8,8,88,32,41,28,77,35,43,45,57,NONE
170,379,272,216,84,108,73,0,261,145,180,115,NONE
92,194,176,128,84,41,73,0,61,51,79,92,NONE
92,112,133,104,30,101,90,77,68,104,104,75,NONE
110,134,289,81,30,165,34,62,68,104,104,106,NONE
79,134,22,74,100,38,56,77,51,96,78,106,PLACE
108,30,156,104,200,38,202,62,120,78,165,62,NONE
102,90,185,133,100,165,34,115,51,96,78,68,WIN
64,134,22,67,50,101,34,46,26,52,61,99,NONE
72,90,22,67,30,38,34,92,145,96,70,81,NONE
37,90,0,22,30,38,34,77,43,43,35,6,NONE
51,52,7,59,80,38,34,100,43,43,61,43,NONE
71,30,119,81,30,38,34,138,77,78,61,62,NONE
69,15,7,96,130,38,202,108,34,70,96,25,PLACE
62,52,22,89,30,38,34,46,137,87,43,81,NONE
38,7,7,7,80,38,90,0,68,35,26,87,NONE
46,30,7,15,80,127,90,0,68,17,17,99,NONE
131,83,293,0,130,99,169,82,60,147,180,97,PLACE
100,33,21,0,30,30,56,88,362,172,115,97,NONE
73,66,36,0,80,99,34,106,60,129,66,54,WIN
94,50,243,0,200,129,112,24,52,26,66,65,NONE
50,25,14,0,80,30,34,100,43,69,16,59,NONE
59,8,7,0,30,30,34,65,52,78,262,97,NONE
95,50,200,0,50,178,56,118,52,52,82,75,NONE
29,8,0,0,80,79,34,0,52,69,16,5,NONE
51,8,7,0,30,129,90,53,52,26,16,91,NONE
48,25,36,0,30,30,90,71,34,26,16,86,NONE
58,8,29,0,30,79,146,106,43,69,16,48,NONE
106,570,29,0,30,30,56,88,52,43,82,65,NONE
45,8,36,0,100,30,34,53,43,26,16,75,NONE
60,58,50,0,100,30,56,47,43,69,49,86,PLACE
130,0,0,0,182,231,61,234,243,243,29,0,NONE
358,310,1000,333,341,154,265,234,374,165,286,333,PLACE
338,598,0,333,409,538,510,234,191,348,457,333,WIN
174,92,0,333,68,77,163,297,191,243,229,333,PLACE
113,261,263,71,26,21,97,86,61,114,77,100,NONE
64,137,0,71,26,21,97,121,61,61,90,8,PLACE
94,39,183,71,129,91,84,143,61,61,71,77,NONE
51,33,17,71,26,21,52,36,61,70,77,115,NONE
57,98,0,71,129,21,32,57,130,70,45,8,WIN
71,33,183,71,26,56,52,79,61,61,51,77,NONE
68,33,166,71,69,21,97,29,61,79,26,77,NONE
59,26,6,71,69,196,65,21,61,61,77,8,PLACE
61,65,6,71,26,91,65,107,61,61,103,8,NONE
48,65,0,71,26,91,19,36,61,61,90,8,NONE
67,39,23,71,43,91,116,64,61,88,45,100,NONE
48,7,11,71,86,21,84,43,61,53,19,92,NONE
44,33,29,30,26,91,19,114,61,18,58,8,NONE
42,7,6,6,155,21,52,29,61,18,38,115,NONE
33,26,23,24,26,21,19,0,17,61,45,115,NONE
82,98,86,89,112,126,52,36,61,61,90,85,NONE
77,35,9,100,58,63,48,56,96,129,78,171,NONE
121,104,0,100,154,101,129,150,243,172,157,12,WIN
67,43,9,100,154,165,48,0,35,121,108,12,PLACE
98,226,0,100,58,38,48,187,96,95,78,98,NONE
147,139,539,100,58,38,48,112,87,86,127,146,PLACE
81,70,9,100,58,38,242,168,87,86,49,12,NONE
118,278,70,100,58,101,48,56,96,112,147,183,NONE
118,17,9,100,288,380,290,56,96,95,108,98,NONE
106,43,270,100,58,38,48,187,70,78,69,146,NONE
66,43,87,100,58,38,48,28,96,26,78,122,NONE
510,631,574,0,317,393,261,0,530,704,543,356,PLACE
224,233,417,0,127,179,261,0,200,113,171,267,WIN
166,58,9,0,317,333,333,0,200,70,143,222,PLACE
99,78,0,0,238,95,145,0,70,113,143,156,NONE
131,85,182,729,49,36,130,105,91,107,51,109,WIN
75,9,9,17,49,277,80,105,40,87,64,87,NONE
121,123,209,17,147,157,80,113,111,87,167,98,NONE
72,57,27,17,98,36,80,98,91,87,64,87,NONE
62,38,27,17,78,36,30,105,91,87,38,87,NONE
69,19,18,17,98,36,130,83,91,87,51,87,NONE
76,28,18,17,176,36,150,53,91,87,51,92,NONE
56,9,9,17,49,36,80,68,91,87,38,87,NONE
147,340,245,17,147,157,130,83,91,87,231,92,PLACE
125,274,236,119,78,96,30,75,121,107,205,82,PLACE
66,19,18,17,29,96,80,113,91,87,38,92,NONE
120,176,220,0,171,64,163,93,86,87,98,87,PLACE
116,55,140,0,39,256,87,86,143,163,120,92,NONE
94,209,30,0,66,64,33,93,105,87,135,92,NONE
79,33,30,0,132,128,87,71,86,67,83,87,NONE
123,176,300,0,105,64,196,100,48,87,98,92,NONE
92,33,30,0,197,167,54,93,86,115,83,92,NONE
71,33,50,0,66,38,87,86,57,77,113,75,NONE
111,143,40,0,105,103,141,114,152,87,105,116,WIN
79,77,100,0,39,38,87,100,67,106,68,87,PLACE
58,33,30,0,39,38,33,86,86,67,45,87,NONE
58,33,30,0,39,38,33,79,86,58,53,92,NONE
93,63,148,6,152,96,140,98,80,77,90,102,PLACE
81,180,27,6,45,181,75,83,68,88,103,76,NONE
73,39,34,6,76,60,121,76,125,77,116,102,NONE
54,8,7,6,121,36,75,68,80,77,77,96,NONE
58,39,7,6,76,181,75,106,45,99,84,6,WIN
131,273,349,6,76,120,47,83,114,99,90,115,NONE
192,180,295,758,45,36,28,68,80,110,110,89,NONE
82,39,54,153,76,60,75,91,80,66,71,102,NONE
58,31,27,32,121,36,75,83,68,77,32,102,NONE
45,23,7,6,45,60,75,76,80,77,84,6,NONE
78,102,34,6,45,96,140,83,80,77,77,127,PLACE
56,23,13,6,121,36,75,83,102,77,65,76,NONE
79,140,41,4,101,120,80,70,71,69,219,77,WIN
53,98,46,4,63,20,80,57,71,69,63,55,NONE
48,31,36,4,63,67,30,64,71,69,63,77,NONE
32,5,5,4,38,20,80,70,71,69,16,45,NONE
70,41,46,4,63,133,180,45,71,69,188,77,PLACE
136,269,119,370,38,20,30,64,71,92,63,68,NONE
80,31,284,4,38,53,50,70,71,80,78,77,NONE
73,98,62,4,38,167,80,76,71,69,141,59,NONE
61,31,41,4,101,187,50,70,71,69,16,68,NONE
119,140,139,300,63,20,80,76,71,103,47,77,PLACE
56,16,36,4,101,133,80,76,71,57,31,73,NONE
57,41,62,57,63,20,80,83,71,34,16,77,NONE
53,26,36,4,190,20,50,89,71,69,47,77,NONE
81,31,46,229,38,20,50,89,71,80,16,91,NONE
168,226,313,121,56,265,244,119,96,123,161,121,NONE
56,43,9,9,56,44,37,73,113,53,204,8,NONE
128,174,43,250,148,74,98,110,130,140,86,121,PLACE
81,43,26,52,278,147,98,110,52,88,65,68,NONE
72,26,52,17,56,74,98,101,122,88,65,91,PLACE
81,35,104,9,56,44,98,101,104,105,86,129,WIN
115,43,35,448,56,44,37,83,87,140,118,91,NONE
155,348,374,34,56,191,98,110,113,105,97,114,NONE
70,17,9,9,148,74,98,101,87,79,65,129,NONE
74,43,35,52,93,44,98,92,96,79,54,129,NONE
73,23,0,71,301,58,108,65,87,113,92,5,NONE
87,69,105,71,36,116,161,79,87,52,92,86,PLACE
50,46,8,71,36,58,32,94,17,70,38,65,NONE
119,191,278,71,36,116,32,86,122,148,100,86,NONE
77,290,23,71,120,58,32,0,35,70,38,91,WIN
97,69,135,71,36,116,140,101,104,96,146,59,NONE
91,107,113,71,96,174,86,79,78,52,69,91,NONE
62,31,38,71,36,35,32,65,96,70,92,91,NONE
55,38,45,71,36,35,32,79,70,52,62,65,NONE
74,38,105,71,36,93,86,86,70,61,69,86,PLACE
50,31,38,71,60,35,32,79,70,35,38,54,NONE
71,38,68,71,36,35,86,94,78,113,54,86,NONE
51,23,38,71,36,35,54,0,70,43,77,91,NONE
44,8,8,71,96,35,86,94,17,26,31,43,NONE
87,53,282,61,38,38,33,75,35,113,107,83,PLACE
90,53,26,149,316,101,143,75,88,78,54,8,PLACE
95,228,43,70,127,190,143,68,26,43,63,90,NONE
100,44,205,96,101,38,88,68,123,104,89,120,NONE
113,88,248,9,63,127,198,113,79,26,170,120,NONE
107,342,26,114,63,127,143,98,61,43,161,8,NONE
95,26,34,61,38,101,88,90,193,183,89,120,WIN
60,44,43,123,38,38,33,75,61,87,45,60,NONE
87,53,34,140,38,127,33,68,132,122,71,120,NONE
50,18,17,44,101,38,33,98,35,26,54,90,NONE
59,26,17,79,38,38,33,75,44,87,63,120,NONE
58,26,26,53,38,38,33,98,123,87,36,60,NONE
138,246,35,208,92,304,135,68,188,140,132,8,NONE
109,158,26,217,92,163,72,98,128,105,132,16,PLACE
101,158,43,133,34,33,45,113,94,149,132,127,NONE
125,88,417,8,57,109,180,75,77,70,140,135,NONE
89,26,61,100,287,87,117,75,68,44,74,95,PLACE
60,35,52,117,34,33,27,75,60,61,66,87,NONE
60,88,0,33,207,33,45,75,26,88,51,48,NONE
76,18,35,8,34,33,45,68,197,132,81,159,NONE
42,26,0,8,57,33,162,68,34,79,7,8,NONE
58,35,52,8,34,33,27,98,51,61,59,159,NONE
82,35,252,125,34,33,27,90,43,44,66,127,NONE
59,88,26,33,34,109,117,98,34,26,59,32,WIN
59,31,42,8,37,38,144,53,82,82,54,84,NONE
122,194,176,8,98,188,144,106,82,82,151,105,NONE
75,70,134,8,61,100,77,82,59,82,75,68,NONE
92,47,28,331,122,38,77,41,82,82,86,89,NONE
73,47,28,8,122,38,77,94,82,82,161,89,NONE
78,109,148,8,37,38,29,118,94,82,54,79,PLACE
55,31,21,8,37,100,48,59,82,82,75,84,NONE
73,70,35,8,220,38,77,76,94,82,75,79,NONE
179,287,296,339,159,125,221,112,106,106,108,79,WIN
74,31,35,256,37,38,48,76,71,71,43,79,NONE
56,47,28,8,37,38,29,82,82,82,86,84,PLACE
64,39,28,8,37,225,29,100,82,82,32,79,NONE
193,118,86,919,68,28,63,92,96,82,122,121,WIN
52,20,0,8,68,28,101,75,58,91,20,76,NONE
45,20,0,8,68,28,63,83,96,91,20,8,NONE
122,196,586,8,114,46,38,108,125,82,204,121,PLACE
75,20,17,8,114,73,101,100,87,91,41,129,NONE
94,118,86,8,68,183,38,100,96,91,41,152,NONE
105,176,138,8,227,73,101,108,58,109,204,136,NONE
85,118,69,8,68,73,165,83,96,91,61,121,NONE
64,20,17,8,68,28,63,75,96,91,82,121,NONE
96,176,0,8,68,211,228,83,96,91,184,8,PLACE
67,20,0,8,68,229,38,92,96,91,20,8,NONE
139,108,257,413,110,28,148,98,91,109,78,115,NONE
117,81,18,28,274,167,91,98,236,158,93,102,PLACE
125,108,18,294,110,231,170,130,91,40,140,64,NONE
104,207,202,37,137,28,57,73,82,109,132,83,NONE
84,27,37,46,110,93,170,89,36,139,93,102,NONE
64,27,18,9,68,28,34,98,73,79,116,115,WIN
115,207,202,46,41,213,170,65,64,30,116,102,NONE
72,27,83,37,41,93,34,98,36,119,93,102,PLACE
95,171,28,64,68,93,91,138,100,89,78,102,NONE
86,36,138,28,41,28,34,114,191,129,62,115,NONE
204,45,11,250,185,277,341,264,158,250,800,323,PLACE
459,852,957,250,148,277,295,245,421,304,100,242,PLACE
153,11,11,250,333,64,182,264,263,196,50,194,NONE
184,91,22,250,333,383,182,226,158,250,50,242,WIN
39,0,0,0,68,19,31,60,81,84,30,0,NONE
68,13,0,125,128,19,82,101,81,84,30,19,NONE
61,0,0,0,68,32,184,94,81,84,30,0,NONE
70,13,0,125,26,52,51,107,81,84,30,231,NONE
105,75,325,125,154,19,82,60,108,92,61,154,NONE
59,0,0,0,68,84,82,101,81,84,30,0,NONE
102,50,286,125,26,130,31,87,90,84,30,250,NONE
103,263,65,125,68,65,133,87,117,84,182,19,NONE
97,63,325,125,85,84,31,54,90,67,30,192,PLACE
141,513,0,125,85,227,31,94,81,84,485,19,WIN
63,13,0,125,68,84,31,87,27,84,30,115,NONE
92,0,0,0,154,182,235,67,81,84,30,0,PLACE
230,379,548,100,367,326,214,84,175,113,182,134,WIN
91,9,9,100,102,58,238,168,61,43,102,134,NONE
173,310,183,100,61,35,36,151,289,304,159,134,PLACE
103,95,157,100,61,174,36,59,96,70,136,134,NONE
70,60,9,100,61,35,95,134,44,96,148,8,NONE
69,43,9,100,61,35,95,84,79,122,91,42,NONE
65,52,0,100,102,35,95,168,79,52,23,17,NONE
67,9,9,100,61,233,95,42,35,43,11,134,NONE
74,26,70,100,61,35,60,50,96,113,91,92,PLACE
58,17,9,100,61,35,36,59,44,43,57,168,NONE
56,17,38,71,100,34,73,70,70,71,20,56,NONE
83,50,145,71,63,54,46,99,96,71,60,111,NONE
63,25,38,71,38,68,73,70,70,71,20,111,NONE
116,42,198,71,38,238,73,127,26,71,320,90,NONE
127,333,267,71,38,20,28,113,123,71,220,111,PLACE
72,33,46,71,38,136,73,56,79,71,20,111,NONE
66,333,38,71,38,20,28,21,70,71,40,7,NONE
108,42,122,71,188,156,165,99,88,71,20,111,WIN
46,8,0,71,100,20,73,99,70,71,20,7,NONE
56,8,31,71,125,20,73,56,70,71,20,83,NONE
57,42,38,71,38,20,73,14,53,71,180,111,NONE
39,8,0,71,63,54,73,21,70,71,20,7,NONE
44,42,0,71,38,20,73,92,70,71,20,7,PLACE
67,17,38,71,100,136,73,63,44,71,20,76,NONE
142,10,0,0,295,257,300,0,157,55,640,118,WIN
173,307,64,0,131,114,83,0,241,227,40,172,NONE
199,257,364,0,213,186,217,0,130,109,40,161,NONE
118,119,145,0,131,143,133,0,93,55,80,161,PLACE
217,257,391,0,49,143,133,0,120,336,120,172,PLACE
89,40,27,0,131,43,83,0,130,109,40,172,NONE
62,10,9,0,49,114,50,0,130,109,40,43,NONE
142,83,0,167,237,208,125,175,164,235,229,14,WIN
167,46,108,167,132,125,47,175,345,226,129,243,NONE
250,185,766,167,132,208,281,150,121,191,200,243,PLACE
126,83,0,167,263,125,234,163,164,104,129,14,NONE
167,361,108,167,132,125,156,175,103,148,100,216,PLACE
