129,64,0,287,0,54,271,107,181,0,115,119,189,21,5
116,64,127,9,0,89,63,133,145,0,218,107,99,319,3
133,248,148,171,0,53,171,90,103,0,85,85,242,87,6
111,162,157,43,0,85,205,180,52,0,68,85,99,87,7
80,128,43,222,0,32,34,27,90,0,85,93,66,62,4
90,94,96,34,0,106,89,117,84,0,85,85,132,87,9
79,34,96,34,0,85,137,90,71,0,85,85,66,77,3
60,34,43,43,0,32,68,45,71,0,77,76,66,77,11
71,34,96,43,0,138,21,45,90,0,85,85,66,87,10
108,128,165,9,0,138,89,207,110,0,85,85,88,103,2
60,60,17,43,0,53,21,27,84,0,85,85,88,87,1
71,34,52,274,0,32,21,27,65,0,85,68,33,82,5
79,34,78,77,0,53,89,117,97,0,85,85,44,87,8
58,9,9,9,0,191,55,27,84,0,85,85,11,77,12
96,247,25,250,0,69,23,22,47,0,80,186,69,90,1
107,62,148,162,0,86,114,130,80,0,80,124,69,96,2
96,93,148,103,0,86,114,58,107,0,80,134,46,79,11
74,52,164,37,0,43,61,94,67,0,80,41,57,96,8
69,41,49,125,0,155,23,72,20,0,80,52,46,90,3
63,41,57,7,0,43,23,94,93,0,80,72,80,90,5
80,93,0,7,0,43,152,130,107,0,80,72,253,6,6
48,52,25,29,0,26,23,22,93,0,80,52,34,85,9
80,93,139,29,0,112,76,94,73,0,57,31,57,96,4
99,52,49,7,0,129,212,167,87,0,80,72,149,79,13
80,93,123,37,0,155,61,22,73,0,80,103,57,96,7
68,41,41,176,0,26,23,72,87,0,80,31,34,90,10
40,41,33,29,0,26,98,22,67,0,68,31,46,6,12
86,48,0,313,0,29,113,46,89,0,80,117,158,5,7
45,24,29,8,0,29,26,46,67,0,70,78,13,88,10
76,48,94,46,0,29,26,120,89,0,100,97,105,93,11
45,24,29,8,0,29,26,28,81,0,70,78,13,88,3
83,89,145,8,0,223,26,46,67,0,100,78,39,88,1
92,129,116,221,0,29,26,74,89,0,100,68,13,88,9
71,89,116,84,0,29,26,28,89,0,80,87,13,93,8
118,56,116,8,0,194,261,231,81,0,80,78,171,77,2
97,40,87,8,0,223,113,93,81,0,90,78,250,88,4
78,8,22,8,0,78,261,74,96,0,50,78,79,110,12
128,355,167,206,0,29,70,74,81,0,100,87,118,88,6
81,89,80,84,0,78,26,139,89,0,80,78,26,93,5
68,31,31,134,0,27,24,37,83,0,78,78,47,150,10
119,206,340,52,0,27,24,99,83,0,113,121,163,128,9
106,52,52,52,0,209,106,123,83,0,87,86,198,120,7
159,320,62,93,0,182,268,309,83,0,96,95,198,98,3
46,41,0,52,0,27,106,37,60,0,78,78,12,8,2
81,10,10,31,0,27,228,99,75,0,87,86,81,120,11
34,0,0,0,0,27,24,62,68,0,87,86,12,0,12
120,113,402,155,0,27,41,37,98,0,78,86,221,113,5
57,31,41,41,0,73,24,37,98,0,61,52,12,120,4
86,165,62,72,0,27,106,62,98,0,78,86,35,128,8
79,31,0,320,0,209,24,62,83,0,70,60,12,15,1
45,0,0,0,0,136,24,37,90,0,87,86,12,0,6
128,20,0,568,0,125,124,121,112,0,122,120,136,14,6
174,347,81,370,0,188,124,121,121,0,133,163,23,178,3
77,10,0,12,0,100,76,197,140,0,122,120,91,14,7
62,0,0,0,0,38,171,45,112,0,122,120,23,0,8
214,418,737,12,0,163,95,45,131,0,144,120,159,178,5
124,102,71,12,0,125,219,152,121,0,111,120,114,205,1
91,41,51,12,0,100,95,45,131,0,122,120,68,205,2
131,61,61,12,0,163,95,273,131,0,122,120,386,205,4
114,202,174,107,0,123,32,44,115,0,106,94,115,101,7
128,160,165,248,0,123,32,118,76,0,115,103,115,121,1
87,126,165,8,0,123,32,74,92,0,80,85,16,114,6
64,34,61,8,0,46,86,118,76,0,80,77,16,94,10
88,34,113,198,0,46,32,118,76,0,88,94,16,101,9
69,126,26,8,0,46,86,44,84,0,80,85,262,7,2
155,244,183,248,0,123,194,118,76,0,115,103,180,121,5
45,8,0,8,0,123,86,118,76,0,27,51,115,7,12
56,8,0,8,0,77,194,44,84,0,80,77,115,7,4
53,17,26,8,0,46,32,44,76,0,80,85,16,114,11
77,34,70,140,0,46,140,44,76,0,71,60,16,101,3
62,8,17,8,0,77,54,118,92,0,80,85,16,114,8
91,89,176,88,0,84,41,28,46,0,78,68,169,115,4
52,48,0,32,0,137,41,73,77,0,43,128,22,6,3
75,48,16,80,0,32,41,28,115,0,78,128,213,63,8
74,8,8,24,0,211,176,211,92,0,35,26,11,75,12
71,56,112,64,0,53,41,28,77,0,61,77,79,98,5
82,56,144,128,0,53,41,28,138,0,87,77,56,57,1
38,0,0,0,0,32,135,138,46,0,43,68,11,0,7
41,8,8,8,0,32,41,28,108,0,35,68,11,80,9
52,40,24,32,0,105,41,73,62,0,43,34,34,75,10
67,40,40,80,0,32,41,73,100,0,104,60,79,75,2
54,24,16,32,0,32,176,119,62,0,35,26,11,92,11
42,8,8,88,0,32,41,28,77,0,35,43,45,57,6
170,379,272,216,0,84,108,73,0,0,261,145,180,115,
92,194,176,128,0,84,41,73,0,0,61,51,79,92,
92,112,133,104,0,30,101,90,77,0,68,104,104,75,6
110,134,289,81,0,30,165,34,62,0,68,104,104,106,10
79,134,22,74,0,100,38,56,77,0,51,96,78,106,2
108,30,156,104,0,200,38,202,62,0,120,78,165,62,9
102,90,185,133,0,100,165,34,115,0,51,96,78,68,1
64,134,22,67,0,50,101,34,46,0,26,52,61,99,11
72,90,22,67,0,30,38,34,92,0,145,96,70,81,5
37,90,0,22,0,30,38,34,77,0,43,43,35,6,7
51,52,7,59,0,80,38,34,100,0,43,43,61,43,8
71,30,119,81,0,30,38,34,138,0,77,78,61,62,4
69,15,7,96,0,130,38,202,108,0,34,70,96,25,3
62,52,22,89,0,30,38,34,46,0,137,87,43,81,12
38,7,7,7,0,80,38,90,0,0,68,35,26,87,
46,30,7,15,0,80,127,90,0,0,68,17,17,99,
131,83,293,0,0,130,99,169,82,0,60,147,180,97,3
100,33,21,0,0,30,30,56,88,0,362,172,115,97,4
73,66,36,0,0,80,99,34,106,0,60,129,66,54,1
94,50,243,0,0,200,129,112,24,0,52,26,66,65,10
50,25,14,0,0,80,30,34,100,0,43,69,16,59,13
59,8,7,0,0,30,30,34,65,0,52,78,262,97,8
95,50,200,0,0,50,178,56,118,0,52,52,82,75,5
29,8,0,0,0,80,79,34,0,0,52,69,16,5,12
51,8,7,0,0,30,129,90,53,0,52,26,16,91,9
48,25,36,0,0,30,30,90,71,0,34,26,16,86,6
58,8,29,0,0,30,79,146,106,0,43,69,16,48,7
106,570,29,0,0,30,30,56,88,0,52,43,82,65,11
45,8,36,0,0,100,30,34,53,0,43,26,16,75,14
60,58,50,0,0,100,30,56,47,0,43,69,49,86,2
130,0,0,0,0,182,231,61,234,0,243,243,29,0,4
358,310,1000,333,0,341,154,265,234,0,374,165,286,333,3
338,598,0,333,0,409,538,510,234,0,191,348,457,333,1
174,92,0,333,0,68,77,163,297,0,191,243,229,333,2
113,261,263,71,0,26,21,97,86,0,61,114,77,100,5
64,137,0,71,0,26,21,97,121,0,61,61,90,8,3
94,39,183,71,0,129,91,84,143,0,61,61,71,77,14
51,33,17,71,0,26,21,52,36,0,61,70,77,115,12
57,98,0,71,0,129,21,32,57,0,130,70,45,8,1
71,33,183,71,0,26,56,52,79,0,61,61,51,77,7
68,33,166,71,0,69,21,97,29,0,61,79,26,77,10
59,26,6,71,0,69,196,65,21,0,61,61,77,8,2
61,65,6,71,0,26,91,65,107,0,61,61,103,8,11
48,65,0,71,0,26,91,19,36,0,61,61,90,8,9
67,39,23,71,0,43,91,116,64,0,61,88,45,100,15
48,7,11,71,0,86,21,84,43,0,61,53,19,92,16
44,33,29,30,0,26,91,19,114,0,61,18,58,8,4
42,7,6,6,0,155,21,52,29,0,61,18,38,115,13
33,26,23,24,0,26,21,19,0,0,17,61,45,115,6
82,98,86,89,0,112,126,52,36,0,61,61,90,85,8
77,35,9,100,0,58,63,48,56,0,96,129,78,171,6
121,104,0,100,0,154,101,129,150,0,243,172,157,12,1
67,43,9,100,0,154,165,48,0,0,35,121,108,12,3
98,226,0,100,0,58,38,48,187,0,96,95,78,98,10
147,139,539,100,0,58,38,48,112,0,87,86,127,146,2
81,70,9,100,0,58,38,242,168,0,87,86,49,12,9
118,278,70,100,0,58,101,48,56,0,96,112,147,183,7
118,17,9,100,0,288,380,290,56,0,96,95,108,98,4
106,43,270,100,0,58,38,48,187,0,70,78,69,146,5
66,43,87,100,0,58,38,48,28,0,96,26,78,122,8
510,631,574,0,0,317,393,261,0,0,530,704,543,356,2
224,233,417,0,0,127,179,261,0,0,200,113,171,267,1
166,58,9,0,0,317,333,333,0,0,200,70,143,222,3
99,78,0,0,0,238,95,145,0,0,70,113,143,156,4
131,85,182,729,0,49,36,130,105,0,91,107,51,109,1
75,9,9,17,0,49,277,80,105,0,40,87,64,87,6
121,123,209,17,0,147,157,80,113,0,111,87,167,98,7
72,57,27,17,0,98,36,80,98,0,91,87,64,87,4
62,38,27,17,0,78,36,30,105,0,91,87,38,87,11
69,19,18,17,0,98,36,130,83,0,91,87,51,87,8
76,28,18,17,0,176,36,150,53,0,91,87,51,92,5
56,9,9,17,0,49,36,80,68,0,91,87,38,87,10
147,340,245,17,0,147,157,130,83,0,91,87,231,92,3
125,274,236,119,0,78,96,30,75,0,121,107,205,82,2
66,19,18,17,0,29,96,80,113,0,91,87,38,92,9
120,176,220,0,0,171,64,163,93,0,86,87,98,87,3
116,55,140,0,0,39,256,87,86,0,143,163,120,92,4
94,209,30,0,0,66,64,33,93,0,105,87,135,92,11
79,33,30,0,0,132,128,87,71,0,86,67,83,87,6
123,176,300,0,0,105,64,196,100,0,48,87,98,92,8
92,33,30,0,0,197,167,54,93,0,86,115,83,92,5
71,33,50,0,0,66,38,87,86,0,57,77,113,75,10
111,143,40,0,0,105,103,141,114,0,152,87,105,116,1
79,77,100,0,0,39,38,87,100,0,67,106,68,87,2
58,33,30,0,0,39,38,33,86,0,86,67,45,87,7
58,33,30,0,0,39,38,33,79,0,86,58,53,92,9
93,63,148,6,0,152,96,140,98,0,80,77,90,102,2
81,180,27,6,0,45,181,75,83,0,68,88,103,76,10
73,39,34,6,0,76,60,121,76,0,125,77,116,102,9
54,8,7,6,0,121,36,75,68,0,80,77,77,96,5
58,39,7,6,0,76,181,75,106,0,45,99,84,6,1
131,273,349,6,0,76,120,47,83,0,114,99,90,115,7
192,180,295,758,0,45,36,28,68,0,80,110,110,89,6
82,39,54,153,0,76,60,75,91,0,80,66,71,102,4
58,31,27,32,0,121,36,75,83,0,68,77,32,102,12
45,23,7,6,0,45,60,75,76,0,80,77,84,6,8
78,102,34,6,0,45,96,140,83,0,80,77,77,127,3
56,23,13,6,0,121,36,75,83,0,102,77,65,76,11
79,140,41,4,0,101,120,80,70,0,71,69,219,77,1
53,98,46,4,0,63,20,80,57,0,71,69,63,55,14
48,31,36,4,0,63,67,30,64,0,71,69,63,77,5
32,5,5,4,0,38,20,80,70,0,71,69,16,45,11
70,41,46,4,0,63,133,180,45,0,71,69,188,77,3
136,269,119,370,0,38,20,30,64,0,71,92,63,68,12
80,31,284,4,0,38,53,50,70,0,71,80,78,77,6
73,98,62,4,0,38,167,80,76,0,71,69,141,59,8
61,31,41,4,0,101,187,50,70,0,71,69,16,68,9
119,140,139,300,0,63,20,80,76,0,71,103,47,77,2
56,16,36,4,0,101,133,80,76,0,71,57,31,73,10
57,41,62,57,0,63,20,80,83,0,71,34,16,77,13
53,26,36,4,0,190,20,50,89,0,71,69,47,77,4
81,31,46,229,0,38,20,50,89,0,71,80,16,91,7
168,226,313,121,0,56,265,244,119,0,96,123,161,121,4
56,43,9,9,0,56,44,37,73,0,113,53,204,8,5
128,174,43,250,0,148,74,98,110,0,130,140,86,121,2
81,43,26,52,0,278,147,98,110,0,52,88,65,68,7
72,26,52,17,0,56,74,98,101,0,122,88,65,91,3
81,35,104,9,0,56,44,98,101,0,104,105,86,129,1
115,43,35,448,0,56,44,37,83,0,87,140,118,91,8
155,348,374,34,0,56,191,98,110,0,113,105,97,114,9
70,17,9,9,0,148,74,98,101,0,87,79,65,129,6
74,43,35,52,0,93,44,98,92,0,96,79,54,129,10
73,23,0,71,0,301,58,108,65,0,87,113,92,5,7
87,69,105,71,0,36,116,161,79,0,87,52,92,86,2
50,46,8,71,0,36,58,32,94,0,17,70,38,65,4
119,191,278,71,0,36,116,32,86,0,122,148,100,86,8
77,290,23,71,0,120,58,32,0,0,35,70,38,91,1
97,69,135,71,0,36,116,140,101,0,104,96,146,59,11
91,107,113,71,0,96,174,86,79,0,78,52,69,91,6
62,31,38,71,0,36,35,32,65,0,96,70,92,91,9
55,38,45,71,0,36,35,32,79,0,70,52,62,65,10
74,38,105,71,0,36,93,86,86,0,70,61,69,86,3
50,31,38,71,0,60,35,32,79,0,70,35,38,54,5
71,38,68,71,0,36,35,86,94,0,78,113,54,86,12
51,23,38,71,0,36,35,54,0,0,70,43,77,91,
44,8,8,71,0,96,35,86,94,0,17,26,31,43,
87,53,282,61,0,38,38,33,75,0,35,113,107,83,2
90,53,26,149,0,316,101,143,75,0,88,78,54,8,3
95,228,43,70,0,127,190,143,68,0,26,43,63,90,4
100,44,205,96,0,101,38,88,68,0,123,104,89,120,9
113,88,248,9,0,63,127,198,113,0,79,26,170,120,7
107,342,26,114,0,63,127,143,98,0,61,43,161,8,12
95,26,34,61,0,38,101,88,90,0,193,183,89,120,1
60,44,43,123,0,38,38,33,75,0,61,87,45,60,10
87,53,34,140,0,38,127,33,68,0,132,122,71,120,6
50,18,17,44,0,101,38,33,98,0,35,26,54,90,5
59,26,17,79,0,38,38,33,75,0,44,87,63,120,11
58,26,26,53,0,38,38,33,98,0,123,87,36,60,8
138,246,35,208,0,92,304,135,68,0,188,140,132,8,5
109,158,26,217,0,92,163,72,98,0,128,105,132,16,3
101,158,43,133,0,34,33,45,113,0,94,149,132,127,8
125,88,417,8,0,57,109,180,75,0,77,70,140,135,
89,26,61,100,0,287,87,117,75,0,68,44,74,95,2
60,35,52,117,0,34,33,27,75,0,60,61,66,87,6
60,88,0,33,0,207,33,45,75,0,26,88,51,48,9
76,18,35,8,0,34,33,45,68,0,197,132,81,159,4
42,26,0,8,0,57,33,162,68,0,34,79,7,8,7
58,35,52,8,0,34,33,27,98,0,51,61,59,159,10
82,35,252,125,0,34,33,27,90,0,43,44,66,127,11
59,88,26,33,0,34,109,117,98,0,34,26,59,32,1
59,31,42,8,0,37,38,144,53,0,82,82,54,84,12
122,194,176,8,0,98,188,144,106,0,82,82,151,105,5
75,70,134,8,0,61,100,77,82,0,59,82,75,68,9
92,47,28,331,0,122,38,77,41,0,82,82,86,89,6
73,47,28,8,0,122,38,77,94,0,82,82,161,89,7
78,109,148,8,0,37,38,29,118,0,94,82,54,79,3
55,31,21,8,0,37,100,48,59,0,82,82,75,84,8
73,70,35,8,0,220,38,77,76,0,94,82,75,79,10
179,287,296,339,0,159,125,221,112,0,106,106,108,79,1
74,31,35,256,0,37,38,48,76,0,71,71,43,79,4
56,47,28,8,0,37,38,29,82,0,82,82,86,84,2
64,39,28,8,0,37,225,29,100,0,82,82,32,79,11
193,118,86,919,0,68,28,63,92,0,96,82,122,121,1
52,20,0,8,0,68,28,101,75,0,58,91,20,76,11
45,20,0,8,0,68,28,63,83,0,96,91,20,8,5
122,196,586,8,0,114,46,38,108,0,125,82,204,121,2
75,20,17,8,0,114,73,101,100,0,87,91,41,129,6
94,118,86,8,0,68,183,38,100,0,96,91,41,152,4
105,176,138,8,0,227,73,101,108,0,58,109,204,136,10
85,118,69,8,0,68,73,165,83,0,96,91,61,121,9
64,20,17,8,0,68,28,63,75,0,96,91,82,121,8
96,176,0,8,0,68,211,228,83,0,96,91,184,8,3
67,20,0,8,0,68,229,38,92,0,96,91,20,8,7
139,108,257,413,0,110,28,148,98,0,91,109,78,115,4
117,81,18,28,0,274,167,91,98,0,236,158,93,102,2
125,108,18,294,0,110,231,170,130,0,91,40,140,64,9
104,207,202,37,0,137,28,57,73,0,82,109,132,83,7
84,27,37,46,0,110,93,170,89,0,36,139,93,102,10
64,27,18,9,0,68,28,34,98,0,73,79,116,115,1
115,207,202,46,0,41,213,170,65,0,64,30,116,102,5
72,27,83,37,0,41,93,34,98,0,36,119,93,102,3
95,171,28,64,0,68,93,91,138,0,100,89,78,102,8
86,36,138,28,0,41,28,34,114,0,191,129,62,115,6
204,45,11,250,0,185,277,341,264,0,158,250,800,323,3
459,852,957,250,0,148,277,295,245,0,421,304,100,242,2
153,11,11,250,0,333,64,182,264,0,263,196,50,194,
184,91,22,250,0,333,383,182,226,0,158,250,50,242,1
39,0,0,0,0,68,19,31,60,0,81,84,30,0,10
68,13,0,125,0,128,19,82,101,0,81,84,30,19,12
61,0,0,0,0,68,32,184,94,0,81,84,30,0,5
70,13,0,125,0,26,52,51,107,0,81,84,30,231,6
105,75,325,125,0,154,19,82,60,0,108,92,61,154,9
59,0,0,0,0,68,84,82,101,0,81,84,30,0,11
102,50,286,125,0,26,130,31,87,0,90,84,30,250,8
103,263,65,125,0,68,65,133,87,0,117,84,182,19,4
97,63,325,125,0,85,84,31,54,0,90,67,30,192,3
141,513,0,125,0,85,227,31,94,0,81,84,485,19,1
63,13,0,125,0,68,84,31,87,0,27,84,30,115,7
92,0,0,0,0,154,182,235,67,0,81,84,30,0,2
230,379,548,100,0,367,326,214,84,0,175,113,182,134,1
91,9,9,100,0,102,58,238,168,0,61,43,102,134,10
173,310,183,100,0,61,35,36,151,0,289,304,159,134,2
103,95,157,100,0,61,174,36,59,0,96,70,136,134,6
70,60,9,100,0,61,35,95,134,0,44,96,148,8,7
69,43,9,100,0,61,35,95,84,0,79,122,91,42,5
65,52,0,100,0,102,35,95,168,0,79,52,23,17,4
67,9,9,100,0,61,233,95,42,0,35,43,11,134,8
74,26,70,100,0,61,35,60,50,0,96,113,91,92,3
58,17,9,100,0,61,35,36,59,0,44,43,57,168,9
56,17,38,71,0,100,34,73,70,0,70,71,20,56,11
83,50,145,71,0,63,54,46,99,0,96,71,60,111,6
63,25,38,71,0,38,68,73,70,0,70,71,20,111,10
116,42,198,71,0,38,238,73,127,0,26,71,320,90,7
127,333,267,71,0,38,20,28,113,0,123,71,220,111,3
72,33,46,71,0,38,136,73,56,0,79,71,20,111,14
66,333,38,71,0,38,20,28,21,0,70,71,40,7,8
108,42,122,71,0,188,156,165,99,0,88,71,20,111,1
46,8,0,71,0,100,20,73,99,0,70,71,20,7,4
56,8,31,71,0,125,20,73,56,0,70,71,20,83,9
57,42,38,71,0,38,20,73,14,0,53,71,180,111,13
39,8,0,71,0,63,54,73,21,0,70,71,20,7,12
44,42,0,71,0,38,20,73,92,0,70,71,20,7,2
67,17,38,71,0,100,136,73,63,0,44,71,20,76,5
142,10,0,0,0,295,257,300,0,0,157,55,640,118,1
173,307,64,0,0,131,114,83,0,0,241,227,40,172,5
199,257,364,0,0,213,186,217,0,0,130,109,40,161,6
118,119,145,0,0,131,143,133,0,0,93,55,80,161,2
217,257,391,0,0,49,143,133,0,0,120,336,120,172,3
89,40,27,0,0,131,43,83,0,0,130,109,40,172,4
62,10,9,0,0,49,114,50,0,0,130,109,40,43,99
142,83,0,167,0,237,208,125,175,0,164,235,229,14,1
167,46,108,167,0,132,125,47,175,0,345,226,129,243,5
250,185,766,167,0,132,208,281,150,0,121,191,200,243,3
126,83,0,167,0,263,125,234,163,0,164,104,129,14,4
167,361,108,167,0,132,125,156,175,0,103,148,100,216,2
148,241,18,167,0,105,208,156,163,0,103,96,214,270,6
130,235,339,8,0,95,104,149,87,0,43,104,165,114,1
101,61,52,8,0,48,63,25,87,0,261,243,176,97,3
84,157,52,8,0,48,63,83,87,0,130,61,99,114,7
73,35,52,98,0,48,63,66,101,0,70,43,99,102,4
73,61,52,8,0,95,63,124,94,0,52,70,55,97,5
99,191,165,8,0,171,271,165,60,0,43,35,33,68,11
85,87,96,8,0,190,63,124,94,0,52,87,88,57,2
62,87,96,8,0,76,63,66,107,0,35,35,22,74,9
117,17,17,740,0,29,63,66,67,0,43,52,44,85,8
33,9,0,8,0,29,63,25,54,0,61,87,66,6,6
72,26,43,8,0,76,63,66,60,0,165,96,110,85,12
70,35,35,89,0,95,63,41,101,0,43,87,44,102,10
76,47,181,77,0,47,23,31,54,0,79,86,78,108,5
139,283,268,77,0,168,194,102,85,0,35,95,111,89,7
112,283,173,77,0,75,23,82,116,0,132,43,67,127,4
55,31,8,77,0,28,23,31,124,0,88,43,67,82,10
80,71,24,77,0,75,217,31,93,0,26,34,78,127,1
77,47,39,77,0,28,23,31,39,0,193,172,56,127,8
61,31,8,77,0,47,78,51,85,0,79,43,178,25,3
89,39,110,77,0,187,39,235,78,0,79,43,67,63,6
54,39,0,77,0,75,155,82,31,0,70,34,44,6,
70,31,0,77,0,47,23,82,101,0,26,276,122,25,
71,31,181,77,0,75,23,82,0,0,105,60,56,89,9
45,16,8,77,0,75,23,82,39,0,26,26,44,89,11
71,47,0,77,0,75,155,82,155,0,61,43,33,44,2
56,44,53,0,0,44,52,36,0,0,62,36,87,90,1
73,9,0,0,0,191,52,179,0,0,62,135,145,7,89
72,53,46,0,0,44,138,95,0,0,62,72,43,111,7
119,316,61,0,0,74,52,119,0,0,62,135,116,90,3
64,53,15,0,0,44,52,36,0,0,35,72,188,111,4
140,377,99,0,0,44,52,179,0,0,115,72,130,118,89
149,96,679,0,0,44,52,36,0,0,35,36,43,83,89
81,9,8,0,0,118,86,36,0,0,221,162,43,56,2
50,9,8,0,0,44,138,95,0,0,62,18,43,83,5
41,9,8,0,0,44,138,60,0,0,27,27,14,83,89
93,18,15,0,0,265,52,36,0,0,195,162,43,83,8
61,9,8,0,0,44,138,95,0,0,62,72,101,83,6
164,36,406,0,0,189,138,78,0,0,121,143,34,107,1
62,36,0,0,0,84,120,146,0,0,75,19,34,7,11
61,36,0,0,0,84,18,97,0,0,75,95,34,101,9
124,36,180,0,0,158,120,175,0,0,84,76,34,107,7
55,0,0,0,0,32,168,29,0,0,75,76,34,0,10
44,36,0,0,0,32,18,78,0,0,37,29,34,121,8
113,36,338,0,0,32,90,29,0,0,75,114,34,101,4
68,36,0,0,0,137,78,126,0,0,75,105,34,20,2
88,429,0,0,0,84,48,78,0,0,75,76,448,107,3
39,36,8,0,0,32,18,29,0,0,56,57,34,87,6
62,36,8,0,0,53,120,29,0,0,75,48,34,81,12
50,36,8,0,0,32,18,29,0,0,103,114,34,81,13
70,214,53,0,0,53,48,78,0,0,75,48,172,81,5
54,70,48,8,0,29,39,29,53,0,83,83,42,106,6
122,12,0,648,0,146,62,29,73,0,83,107,42,5,4
79,35,36,8,0,29,233,126,27,0,83,83,42,106,5
76,70,145,78,0,29,23,29,80,0,83,143,42,106,3
79,47,36,102,0,97,62,78,80,0,83,95,42,95,8
43,0,0,0,0,97,23,146,67,0,83,83,42,0,12
55,12,12,8,0,29,62,78,67,0,83,83,42,106,11
66,12,12,8,0,78,62,78,113,0,83,83,42,106,7
141,442,410,8,0,146,116,29,133,0,83,83,42,95,2
163,279,277,8,0,146,233,223,127,0,83,83,542,106,1
57,12,12,86,0,97,23,78,53,0,83,48,42,74,10
65,12,12,39,0,78,62,78,127,0,83,24,42,95,9
90,0,0,0,0,220,37,167,115,0,130,122,48,0,8
103,0,0,0,0,98,222,217,135,0,130,122,48,0,2
88,0,0,0,0,37,222,83,154,0,130,122,48,0,1
150,378,416,24,0,37,37,50,173,0,104,122,48,283,6
103,27,0,122,0,183,123,217,144,0,104,41,48,22,5
178,189,0,805,0,122,222,50,106,0,156,203,667,22,7
151,324,351,24,0,122,37,83,87,0,117,149,48,370,3
137,81,234,24,0,183,99,133,87,0,130,122,48,304,4
85,162,38,28,0,102,83,118,80,0,77,97,74,70,7
49,0,0,0,0,141,51,118,73,0,77,78,12,0,5
107,114,267,9,0,23,159,118,47,0,77,78,173,113,3
60,38,29,37,0,39,19,118,67,0,77,78,62,113,8
142,305,314,269,0,23,146,45,73,0,77,97,74,113,6
47,19,19,9,0,23,51,27,67,0,77,78,25,120,10
144,114,229,306,0,141,115,118,107,0,77,87,173,106,1
79,114,38,231,0,39,19,27,93,0,77,87,37,113,4
49,0,0,0,0,180,19,91,87,0,77,78,12,0,12
72,48,0,9,0,63,127,73,87,0,77,78,272,7,2
61,19,0,46,0,141,127,27,107,0,77,58,25,7,9
44,29,38,37,0,23,19,45,20,0,77,68,25,127,13
61,38,29,19,0,63,64,73,93,0,77,39,37,113,11
104,229,184,16,0,88,99,60,75,0,91,89,97,95,10
107,119,144,426,0,20,123,22,97,0,91,100,108,95,4
92,28,8,16,0,122,138,134,104,0,91,78,108,89,1
103,37,104,16,0,101,138,172,119,0,91,89,102,83,11
89,229,16,16,0,155,15,75,82,0,102,89,125,83,6
76,55,112,16,0,68,64,60,82,0,91,144,57,95,7
81,37,64,410,0,34,64,97,90,0,91,56,63,71,3
93,37,40,16,0,101,148,112,112,0,91,89,74,107,8
86,37,112,16,0,122,99,97,90,0,91,89,51,101,9
79,37,104,16,0,68,15,149,90,0,80,89,119,83,5
91,156,112,33,0,122,99,22,60,0,91,89,97,95,2
87,44,81,45,0,94,118,105,87,0,87,84,91,104,5
99,44,54,318,0,75,20,105,94,0,135,121,61,91,8
125,168,225,227,0,94,33,105,71,0,115,103,227,97,1
58,27,18,27,0,123,20,24,110,0,77,65,61,97,7
50,9,27,55,0,47,20,24,94,0,77,56,30,97,10
51,35,81,9,0,28,20,24,79,0,67,75,45,97,6
68,9,0,9,0,217,65,81,94,0,87,93,136,6,9
129,115,315,45,0,75,150,145,94,0,87,178,91,104,4
144,469,36,245,0,75,131,81,87,0,144,112,106,97,2
102,71,153,9,0,47,196,145,110,0,38,84,121,104,3
87,9,9,9,0,123,229,161,79,0,87,28,30,104,11
51,25,20,10,0,28,29,66,86,0,85,83,17,85,5
72,59,30,10,0,75,29,123,86,0,85,120,117,85,3
120,59,222,10,0,262,29,148,105,0,104,83,133,100,1
105,59,232,167,0,47,78,25,72,0,104,65,150,100,9
56,8,20,10,0,75,29,107,99,0,57,83,17,85,10
71,42,25,10,0,75,175,66,118,0,57,83,100,70,11
77,34,20,10,0,121,126,164,72,0,94,83,117,70,6
49,51,35,10,0,28,29,41,79,0,85,83,50,50,4
202,483,288,559,0,28,272,107,86,0,104,65,233,85,2
61,68,40,78,0,47,29,66,46,0,66,83,17,100,12
72,68,40,78,0,168,49,66,46,0,94,83,17,85,8
63,42,25,49,0,47,126,25,105,0,66,83,33,85,7
49,33,26,11,0,90,75,28,36,0,60,61,91,66,8
97,33,31,432,0,202,75,123,44,0,80,81,23,74,11
63,33,26,11,0,90,142,75,44,0,70,71,45,87,13
37,8,5,11,0,34,28,28,51,0,70,71,23,70,7
78,33,46,227,0,146,75,75,58,0,70,71,23,74,2
150,306,296,11,0,34,283,47,117,0,70,71,364,66,1
81,50,219,11,0,34,28,28,88,0,80,71,114,66,5
65,50,36,11,0,34,75,75,102,0,80,91,45,87,9
53,33,26,11,0,34,28,142,88,0,70,71,68,44,6
51,25,15,11,0,90,28,75,73,0,70,71,23,74,3
54,33,26,23,0,34,75,75,66,0,70,61,45,79,4
49,8,5,11,0,90,28,75,88,0,70,71,23,70,14
91,198,138,125,0,34,28,75,88,0,70,71,45,66,12
82,157,107,91,0,56,28,75,58,0,70,71,68,79,10
75,26,43,8,0,190,96,113,66,0,78,78,31,111,7
43,0,0,0,0,190,36,42,81,0,78,78,31,0,8
69,34,34,57,0,38,181,42,74,0,69,70,31,94,5
61,51,60,8,0,63,36,70,88,0,86,96,31,56,1
66,43,51,8,0,101,96,113,66,0,78,70,31,78,3
192,359,487,270,0,38,217,42,81,0,95,104,500,94,4
